"dates"	"days_names"	"is.monday"	"is.weekend"	"bull_market_num_tweets"	"bull_market_times_retweeted"	"bull_market_times_favourited"	"bull_market_Sentistrength_pos"	"bull_market_Sentistrength_neg"	"bull_market_Emolex_raw"	"bull_market_Sentiment140"	"bull_market_Vader_Afinn"	"bull_market_Vader_decimal"	"bear_market_num_tweets"	"bear_market_times_retweeted"	"bear_market_times_favourited"	"bear_market_Sentistrength_pos"	"bear_market_Sentistrength_neg"	"bear_market_Emolex_raw"	"bear_market_Sentiment140"	"bear_market_Vader_Afinn"	"bear_market_Vader_decimal"	"Dow_Jones_num_tweets"	"Dow_Jones_times_retweeted"	"Dow_Jones_times_favourited"	"Dow_Jones_Sentistrength_pos"	"Dow_Jones_Sentistrength_neg"	"Dow_Jones_Emolex_raw"	"Dow_Jones_Sentiment140"	"Dow_Jones_Vader_Afinn"	"Dow_Jones_Vader_decimal"	"dow_SPDR_num_tweets"	"dow_SPDR_times_retweeted"	"dow_SPDR_times_favourited"	"dow_SPDR_Sentistrength_pos"	"dow_SPDR_Sentistrength_neg"	"dow_SPDR_Emolex_raw"	"dow_SPDR_Sentiment140"	"dow_SPDR_Vader_Afinn"	"dow_SPDR_Vader_decimal"	"dow_wallstreet_num_tweets"	"dow_wallstreet_times_retweeted"	"dow_wallstreet_times_favourited"	"dow_wallstreet_Sentistrength_pos"	"dow_wallstreet_Sentistrength_neg"	"dow_wallstreet_Emolex_raw"	"dow_wallstreet_Sentiment140"	"dow_wallstreet_Vader_Afinn"	"dow_wallstreet_Vader_decimal"	"federal_reserve_num_tweets"	"federal_reserve_times_retweeted"	"federal_reserve_times_favourited"	"federal_reserve_Sentistrength_pos"	"federal_reserve_Sentistrength_neg"	"federal_reserve_Emolex_raw"	"federal_reserve_Sentiment140"	"federal_reserve_Vader_Afinn"	"federal_reserve_Vader_decimal"	"financial_crisis_num_tweets"	"financial_crisis_times_retweeted"	"financial_crisis_times_favourited"	"financial_crisis_Sentistrength_pos"	"financial_crisis_Sentistrength_neg"	"financial_crisis_Emolex_raw"	"financial_crisis_Sentiment140"	"financial_crisis_Vader_Afinn"	"financial_crisis_Vader_decimal"	"goldman_sachs_num_tweets"	"goldman_sachs_times_retweeted"	"goldman_sachs_times_favourited"	"goldman_sachs_Sentistrength_pos"	"goldman_sachs_Sentistrength_neg"	"goldman_sachs_Emolex_raw"	"goldman_sachs_Sentiment140"	"goldman_sachs_Vader_Afinn"	"goldman_sachs_Vader_decimal"	"interest_rates_num_tweets"	"interest_rates_times_retweeted"	"interest_rates_times_favourited"	"interest_rates_Sentistrength_pos"	"interest_rates_Sentistrength_neg"	"interest_rates_Emolex_raw"	"interest_rates_Sentiment140"	"interest_rates_Vader_Afinn"	"interest_rates_Vader_decimal"	"market_volatility_num_tweets"	"market_volatility_times_retweeted"	"market_volatility_times_favourited"	"market_volatility_Sentistrength_pos"	"market_volatility_Sentistrength_neg"	"market_volatility_Emolex_raw"	"market_volatility_Sentiment140"	"market_volatility_Vader_Afinn"	"market_volatility_Vader_decimal"	"obama_economy_num_tweets"	"obama_economy_times_retweeted"	"obama_economy_times_favourited"	"obama_economy_Sentistrength_pos"	"obama_economy_Sentistrength_neg"	"obama_economy_Emolex_raw"	"obama_economy_Sentiment140"	"obama_economy_Vader_Afinn"	"obama_economy_Vader_decimal"	"oil_prices_num_tweets"	"oil_prices_times_retweeted"	"oil_prices_times_favourited"	"oil_prices_Sentistrength_pos"	"oil_prices_Sentistrength_neg"	"oil_prices_Emolex_raw"	"oil_prices_Sentiment140"	"oil_prices_Vader_Afinn"	"oil_prices_Vader_decimal"	"stock_prices_num_tweets"	"stock_prices_times_retweeted"	"stock_prices_times_favourited"	"stock_prices_Sentistrength_pos"	"stock_prices_Sentistrength_neg"	"stock_prices_Emolex_raw"	"stock_prices_Sentiment140"	"stock_prices_Vader_Afinn"	"stock_prices_Vader_decimal"	"DJI"	"DAX"	"FTSE"	"GSPC"	"nikkei225"	"SSE_comp"	"EFA"	"gold_USD"	"gold_GBP"	"gold_EURO"	"copper_cash"	"copper_3M"	"copper_vol_spot"	"copper_vol_3M"	"oil_WTI"	"natural_gas"	"USD_EUR"	"USD_GBP"	"USD_JPY"	"USD_AUD"	"USD_CAD"	"zc_US_1Y"	"zc_US_2Y"	"zc_US_5Y"	"zc_US_10Y"	"zc_US_15Y"	"zc_US_20Y"	"vola_dow"	"vola_sp500"
"715"	2014-12-29	"Monday"	1	0	64	1.125	1	1.359375	-1.40625	0.234375	-0.234375	-0.03125	-0.006853125	58	1.6551724137931	0.586206896551724	1.39655172413793	-1.36206896551724	-1.55172413793103	0.103448275862069	-0.0344827586206897	0.0243879310344828	209	0.382775119617225	0.363636363636364	1.2200956937799	-1.33492822966507	-0.349282296650718	0.148325358851675	0.0861244019138756	0.0286483253588517	3	0.333333333333333	0	1	-1	0	0	0.333333333333333	0.1953	11	0.909090909090909	0.727272727272727	1	-1	-0.272727272727273	0.545454545454545	0.181818181818182	0.0223909090909091	272	1.80147058823529	1.20955882352941	1.25367647058824	-1.51838235294118	0.0772058823529412	-0.202205882352941	-0.00735294117647059	-0.0218529411764706	355	1.72676056338028	0.870422535211268	1.31830985915493	-3.02816901408451	-0.566197183098592	-0.326760563380282	-0.788732394366197	-0.560544225352113	0	0	0	0	0	0	0	0	0	565	0.773451327433628	0.55929203539823	2.01238938053097	-1.47787610619469	0.773451327433628	0.176991150442478	0.55929203539823	0.348360530973451	63	0.317460317460317	0.26984126984127	1.33333333333333	-1.98412698412698	-0.666666666666667	0.0634920634920635	0.285714285714286	0.227665079365079	268	2.2089552238806	1.60074626865672	1.45149253731343	-1.79477611940298	0.447761194029851	-0.264925373134328	-0.0671641791044776	0.00224328358208955	1899	2.8204318062138	1.1853607161664	1.16692996313849	-1.90047393364929	-0.806213796735124	-0.424960505529226	-0.187467087941022	-0.158421274354924	236	1.81779661016949	0.995762711864407	1.3728813559322	-1.46610169491525	-0.148305084745763	-0.23728813559322	-0.0169491525423729	0.0736216101694915	18038.230469	9927.129883	6633.5	2090.570068	17729.839844	3168.02	60.763863	1185.5	763.263	972.678	6331	6253.5	2	1	53.61	3.189	0.820444	0.642927	120.421	1.22989	1.16237	0.3197	0.7421	1.7492	2.285	2.5017	2.6646	14.49	15.06
"716"	2014-12-30	"Tuesday"	0	0	60	4.5	7.78333333333333	1.33333333333333	-1.31666666666667	0.0833333333333333	-0.216666666666667	0.0333333333333333	0.0704966666666667	59	0.288135593220339	0.254237288135593	1.33898305084746	-1.28813559322034	-0.796610169491525	-0.0677966101694915	0.0508474576271186	0.128359322033898	278	0.514388489208633	0.41726618705036	1.18705035971223	-1.36690647482014	-0.20863309352518	0.0863309352517986	0.0755395683453237	0.00459208633093525	3	0	0	1.66666666666667	-1	0	0.666666666666667	0.666666666666667	0.430566666666667	11	0.545454545454545	0.363636363636364	1	-1.45454545454545	-0.727272727272727	0.636363636363636	-0.272727272727273	-0.154272727272727	253	0.774703557312253	0.604743083003953	1.20553359683794	-1.61660079051383	0.0355731225296443	-0.316205533596838	-0.0553359683794466	-0.0588640316205534	294	2.07482993197279	1.14965986394558	1.30612244897959	-2.94557823129252	-0.789115646258503	-0.329931972789116	-0.843537414965986	-0.545317006802721	1	0	0	1	-1	3	1	1	0.7783	361	1.05817174515235	0.817174515235457	1.98060941828255	-1.42659279778393	0.620498614958449	0.188365650969529	0.637119113573407	0.391779778393352	48	0.666666666666667	0.604166666666667	1.45833333333333	-2.04166666666667	-0.6875	0.145833333333333	0.270833333333333	0.193929166666667	314	3.32802547770701	3	1.5031847133758	-1.91082802547771	0.191082802547771	-0.261146496815287	-0.0286624203821656	0.00688343949044586	1644	1.54197080291971	0.838807785888078	1.22080291970803	-1.80656934306569	-0.722019464720195	-0.411192214111922	-0.158759124087591	-0.140312104622871	235	0.442553191489362	0.531914893617021	1.3063829787234	-1.36170212765957	-0.14468085106383	-0.336170212765957	0.157446808510638	0.0970612765957447	17983.070312	9805.549805	6547	2080.350098	17450.769531	3165.81	60.203329	1206	775.214	990.229	6327.5	6271.5	5	1	54.12	3.094	0.821953	0.643515	120.132	1.22706	1.16237	0.3072	0.7223	1.7209	2.2635	2.4828	2.6447	14.81	15.92
"717"	2014-12-31	"Wednesday"	0	0	296	0.739864864864865	0.797297297297297	1.13513513513514	-1.30743243243243	-0.283783783783784	-0.0337837837837838	-0.0135135135135135	0.00360202702702703	81	0.234567901234568	0.283950617283951	1.20987654320988	-1.30864197530864	-0.790123456790123	-0.0123456790123457	0.0987654320987654	0.0489728395061728	227	0.47136563876652	0.594713656387665	1.22907488986784	-1.37004405286344	0.0969162995594714	0.0484581497797357	0.180616740088106	0.0540497797356828	2	0	0	2	-2.5	0	1	1	0.33185	12	0.583333333333333	0.416666666666667	1	-1	-0.25	-0.5	0.333333333333333	0.151241666666667	252	1.03571428571429	0.666666666666667	1.20238095238095	-1.46031746031746	0.444444444444444	-0.142857142857143	0.0436507936507936	0.0179480158730159	187	1.3048128342246	0.893048128342246	1.24598930481283	-2.99465240641711	-1.06417112299465	-0.342245989304813	-0.893048128342246	-0.550289304812834	215	1.46976744186047	0.716279069767442	1.12558139534884	-1.34418604651163	0.553488372093023	0.13953488372093	0.209302325581395	0.0994762790697674	259	0.72972972972973	0.776061776061776	2.03088803088803	-1.47104247104247	1.01930501930502	0.158301158301158	0.50965250965251	0.36429305019305	43	0.465116279069767	0.697674418604651	1.41860465116279	-1.93023255813953	-0.651162790697674	-0.13953488372093	0.0232558139534884	0.150951162790698	155	1.95483870967742	1.63225806451613	1.53548387096774	-1.96129032258065	0.27741935483871	-0.303225806451613	-0.154838709677419	-0.0309729032258064	1469	2.04901293396869	1.24098025867937	1.24166099387338	-1.85636487406399	-0.895847515316542	-0.534377127297481	-0.180394826412526	-0.13645112321307	214	0.378504672897196	0.369158878504673	1.35514018691589	-1.60280373831776	-0.186915887850467	-0.41588785046729	-0.088785046728972	0.0341696261682243	17823.070312	NA	6566.100098	2058.899902	17450.769531	3234.68	59.829638	NA	NA	NA	6358.5	6289.25	1	0.5	53.27	2.889	0.823271	0.642776	119.719	1.22326	1.16103	0.294	0.7064	1.6912	2.2432	2.4627	2.6268	16.63	19.200001
"718"	2015-01-01	"Thursday"	0	0	132	0.886363636363636	1.02272727272727	1.17424242424242	-1.28030303030303	-0.25	-0.0606060606060606	0.0606060606060606	0.0414469696969697	36	0.111111111111111	0.25	1.27777777777778	-1.25	-0.277777777777778	0	0.111111111111111	0.110183333333333	100	0.89	0.46	1.19	-1.43	-0.15	0.04	0.12	0.040123	2	0.5	0.5	1.5	-1.5	0	1	0	0	2	0	0	1	-1	0	0	0.5	0.17	376	0.949468085106383	0.643617021276596	1.23404255319149	-1.41755319148936	0.468085106382979	-0.11968085106383	-0.0531914893617021	0.0401316489361702	171	1.98245614035088	5.7719298245614	1.31578947368421	-2.88304093567251	-0.690058479532164	-0.315789473684211	-0.771929824561403	-0.485838011695906	428	1.70560747663551	0.771028037383178	1.20560747663551	-1.45794392523364	0.997663551401869	0.128504672897196	0.228971962616822	0.343897663551402	248	1.7741935483871	1.41129032258065	2.01209677419355	-1.5	0.883064516129032	0.0725806451612903	0.564516129032258	0.388567338709677	44	0.659090909090909	0.613636363636364	1.47727272727273	-2.06818181818182	-0.181818181818182	-0.0681818181818182	0.136363636363636	0.153631818181818	254	5.89370078740157	3.53937007874016	1.38582677165354	-1.92125984251968	-0.240157480314961	-0.496062992125984	-0.094488188976378	-0.05	841	1.23067776456599	0.851367419738407	1.2615933412604	-1.83353151010702	-0.778834720570749	-0.438763376932224	-0.129607609988109	-0.105208799048751	123	0.528455284552846	0.536585365853659	1.35772357723577	-1.52032520325203	-0.276422764227642	-0.276422764227642	-0.0569105691056911	0.00725121951219512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.825348	0.642035	119.772	1.22377	1.16087	NA	NA	NA	NA	NA	NA	NA	NA
"719"	2015-01-02	"Friday"	0	0	94	1.22340425531915	4.5	1.25531914893617	-1.24468085106383	-0.0106382978723404	0.0106382978723404	0.0638297872340425	0.0822574468085106	62	0.274193548387097	0.741935483870968	1.2741935483871	-1.12903225806452	-1.03225806451613	-0.0645161290322581	0.209677419354839	0.149741935483871	179	0.88268156424581	1.05027932960894	1.11731843575419	-1.25139664804469	-0.100558659217877	0.167597765363128	0.122905027932961	0.0389765363128492	3	0	0	1.66666666666667	-1	0	1	0.333333333333333	0.303966666666667	21	2.95238095238095	1.52380952380952	1	-1.19047619047619	0.142857142857143	0.523809523809524	0.142857142857143	-0.00642380952380952	378	1.1005291005291	0.767195767195767	1.32275132275132	-1.51587301587302	0.235449735449735	-0.103174603174603	0.0317460317460317	0.0236431216931217	196	0.673469387755102	0.489795918367347	1.31632653061224	-2.90816326530612	-0.423469387755102	-0.23469387755102	-0.709183673469388	-0.442318367346939	184	1.98369565217391	1.04891304347826	1.2445652173913	-1.40217391304348	0.168478260869565	0.114130434782609	0.114130434782609	0.201707608695652	315	0.898412698412698	0.755555555555556	2.01904761904762	-1.48253968253968	0.682539682539683	0.0793650793650794	0.523809523809524	0.353802222222222	47	0.936170212765957	0.765957446808511	1.42553191489362	-2.02127659574468	-0.276595744680851	0.127659574468085	0.319148936170213	0.217785106382979	200	1.495	1.105	1.485	-1.985	0.24	-0.42	-0.05	0.0089305	1055	2.0303317535545	1.0436018957346	1.18672985781991	-1.87298578199052	-0.940284360189574	-0.538388625592417	-0.157345971563981	-0.1627463507109	154	0.272727272727273	0.194805194805195	1.24675324675325	-1.32467532467532	0.0844155844155844	-0.467532467532468	0.207792207792208	0.112508441558442	17832.990234	9764.730469	6547.799805	2058.199951	17450.769531	NA	59.573958	1172	760.792	974.879	6307	6246	4	2	52.69	3.003	0.828686	0.64454	120.15	1.22798	1.16485	0.2774	0.7027	1.6519	2.183	2.3976	2.5613	16.07	17.790001
"720"	2015-01-03	"Saturday"	0	1	78	0.320512820512821	0.769230769230769	1.25641025641026	-1.43589743589744	-0.153846153846154	-0.269230769230769	0.0256410256410256	-0.00773846153846153	46	1.56521739130435	1.21739130434783	1.32608695652174	-1.30434782608696	-1.32608695652174	0.0652173913043478	0.0434782608695652	0.01245	74	0.243243243243243	0.189189189189189	1.14864864864865	-1.36486486486486	-0.243243243243243	0.121621621621622	0.0675675675675676	0.00547297297297297	1	0	0	1	-1	0	0	0	0.4466	4	0	0	1.5	-1.5	-0.25	0	0	0.063425	198	0.686868686868687	0.484848484848485	1.25757575757576	-1.51010101010101	0.323232323232323	-0.141414141414141	-0.0303030303030303	-0.0225545454545454	256	1.15625	0.6640625	1.2265625	-2.82421875	-0.57421875	-0.2890625	-0.75	-0.44654453125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1.23529411764706	0.470588235294118	1.29411764705882	-2.05882352941176	0.411764705882353	0.117647058823529	0.117647058823529	0.185076470588235	229	2.89956331877729	2.10917030567686	1.25327510917031	-1.67248908296943	-0.327510917030568	-0.0218340611353712	-0.0960698689956332	-0.0373995633187773	0	0	0	0	0	0	0	0	0	89	2.49438202247191	2.25842696629213	1.51685393258427	-1.53932584269663	-0.0786516853932584	-0.235955056179775	0.134831460674157	0.136832584269663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"721"	2015-01-04	"Sunday"	0	1	90	0.455555555555556	0.755555555555556	1.16666666666667	-1.33333333333333	-0.377777777777778	0.166666666666667	0.1	0.0421866666666667	37	0.243243243243243	0.432432432432432	1.24324324324324	-1.16216216216216	-1.45945945945946	-0.243243243243243	0.027027027027027	0.0964081081081081	67	0.477611940298507	0.716417910447761	1.25373134328358	-1.3134328358209	0.26865671641791	0.149253731343284	0.208955223880597	0.0613298507462687	0	0	0	0	0	0	0	0	0	4	0	0	1.5	-1	0.25	0.75	0.75	0.4217	201	0.646766169154229	0.54726368159204	1.28855721393035	-1.67164179104478	0.26865671641791	-0.154228855721393	-0.0696517412935323	-0.0176681592039801	251	1.19521912350598	2.60956175298805	1.23505976095618	-2.84462151394422	-0.569721115537849	-0.282868525896414	-0.681274900398406	-0.437850199203187	0	0	0	0	0	0	0	0	0	66	0.833333333333333	0.803030303030303	2.01515151515152	-1.66666666666667	0.803030303030303	0.0151515151515152	0.424242424242424	0.343389393939394	45	0.288888888888889	0.666666666666667	1.31111111111111	-1.97777777777778	-1	0.155555555555556	0.266666666666667	0.228855555555556	232	2.40948275862069	1.81034482758621	1.39655172413793	-1.57327586206897	0.245689655172414	-0.224137931034483	-0.021551724137931	0.0504323275862069	0	0	0	0	0	0	0	0	0	75	3.22666666666667	2.32	1.53333333333333	-1.45333333333333	-0.333333333333333	-0.146666666666667	0.12	0.150176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"722"	2015-01-05	"Monday"	1	0	137	1.14598540145985	1.05109489051095	1.25547445255474	-1.21897810218978	-0.240875912408759	-0.0656934306569343	-0.0218978102189781	0.051478102189781	103	0.485436893203884	0.825242718446602	1.33009708737864	-1.42718446601942	-1.05825242718447	-0.029126213592233	0.16504854368932	0.102304854368932	333	2.00900900900901	0.93993993993994	1.20720720720721	-1.55855855855856	-0.519519519519519	0.012012012012012	0.021021021021021	-0.0245198198198198	6	0	0	1.33333333333333	-1	0	0.166666666666667	0.333333333333333	0.161866666666667	81	7.93827160493827	2.65432098765432	1.08641975308642	-1.77777777777778	-1.19753086419753	-0.271604938271605	-0.172839506172839	-0.201317283950617	303	0.858085808580858	0.521452145214521	1.3036303630363	-1.53795379537954	0.432343234323432	-0.141914191419142	0.0528052805280528	0.0272244224422442	257	1.21011673151751	0.591439688715953	1.25291828793774	-2.98443579766537	-0.673151750972763	-0.272373540856031	-0.735408560311284	-0.451427626459144	0	0	0	0	0	0	0	0	0	572	0.917832167832168	0.718531468531469	1.98776223776224	-1.48601398601399	0.557692307692308	0.106643356643357	0.578671328671329	0.372400699300699	116	0.939655172413793	0.672413793103448	1.43965517241379	-1.95689655172414	-0.956896551724138	0.00862068965517241	0.155172413793103	0.139105172413793	401	7.75062344139651	4.33915211970075	1.34413965087282	-1.72568578553616	0.0922693266832918	-0.211970074812968	0	0.0631511221945137	0	0	0	0	0	0	0	0	0	392	2.25255102040816	0.910714285714286	1.26530612244898	-1.6530612244898	-0.408163265306122	-0.35969387755102	0.0178571428571429	-0.0118849489795918	17501.650391	9473.160156	6417.200195	2020.579956	17408.710938	3350.52	58.167705	1200	788.022	1005.53	6215.5	6149.75	1	0.5	50.04	2.882	0.834808	0.651499	120.206	1.23468	1.17462	0.3007	0.7066	1.6027	2.0933	2.3069	2.4732	17.88	19.92
"723"	2015-01-06	"Tuesday"	0	0	192	0.895833333333333	0.84375	1.22395833333333	-1.44270833333333	0.192708333333333	-0.229166666666667	0.0677083333333333	0.0256901041666667	153	0.797385620915033	0.712418300653595	1.25490196078431	-1.40522875816993	-1.28104575163399	-0.222222222222222	-0.124183006535948	-0.0674803921568627	230	0.621739130434783	0.443478260869565	1.3	-1.35652173913043	-0.304347826086957	0.0869565217391304	0.152173913043478	0.0467	2	0	0	1.5	-1	0	0	0.5	0.20095	34	0.764705882352941	0.470588235294118	1.32352941176471	-1.79411764705882	-0.205882352941176	-0.0294117647058824	-0.0294117647058824	-0.0372529411764706	411	2.18004866180049	1.64720194647202	1.17274939172749	-1.32846715328467	0.306569343065693	-0.0437956204379562	0.0413625304136253	0.0221892944038929	566	1.98586572438163	0.897526501766785	1.15371024734982	-2.95053003533569	-1.10247349823322	-0.554770318021201	-0.874558303886926	-0.577393816254417	414	1.88164251207729	0.58695652173913	1.1231884057971	-1.39855072463768	-0.147342995169082	-0.1256038647343	0.14975845410628	0.107063285024155	730	0.854794520547945	0.750684931506849	1.96986301369863	-1.45890410958904	0.513698630136986	-0.00547945205479452	0.616438356164384	0.345610547945205	138	0.471014492753623	0.36231884057971	1.28260869565217	-2.01449275362319	-1.59420289855072	-0.0942028985507246	0.0289855072463768	0.0828949275362319	259	2.93436293436293	1.70656370656371	1.33590733590734	-1.81081081081081	-0.359073359073359	-0.281853281853282	-0.0926640926640927	-0.00728687258687259	0	0	0	0	0	0	0	0	0	346	0.482658959537572	0.540462427745665	1.27745664739884	-1.70809248554913	-0.433526011560694	-0.485549132947977	-0.0664739884393064	-0.0630604046242774	17371.640625	9469.660156	6366.5	2002.609985	16883.189453	3351.45	57.50883	1210.25	797.161	1014.715	6190.5	6120.5	1	1	47.93	2.938	0.838052	0.656312	119.429	1.23385	1.17776	0.2766	0.6773	1.5356	2.026	2.2393	2.4001	18.46	21.120001
"724"	2015-01-07	"Wednesday"	0	0	92	1.90217391304348	3.19565217391304	1.34782608695652	-1.3804347826087	0.315217391304348	0.0652173913043478	0.16304347826087	0.0854130434782609	71	0.408450704225352	0.436619718309859	1.26760563380282	-1.3943661971831	-1.14084507042254	-0.295774647887324	0	0.00240281690140844	210	0.433333333333333	0.40952380952381	1.28095238095238	-1.3047619047619	-0.0857142857142857	0.104761904761905	0.171428571428571	0.0891266666666667	1	0	0	1	-1	0	1	0	0	37	0.378378378378378	0.243243243243243	1.18918918918919	-1.43243243243243	-0.432432432432432	0.189189189189189	0	0.0276	748	0.663101604278075	0.405080213903743	1.26336898395722	-1.44652406417112	0.332887700534759	-0.22192513368984	-0.0120320855614973	0.0103655080213904	600	1.40666666666667	0.798333333333333	1.17833333333333	-2.93666666666667	-1.175	-0.588333333333333	-0.878333333333333	-0.587223	305	1.09180327868852	0.767213114754098	1.19672131147541	-1.47868852459016	0.127868852459016	0.00655737704918033	0.0491803278688525	0.00223639344262295	732	0.596994535519126	0.527322404371585	2.0068306010929	-1.4603825136612	0.457650273224044	0.0491803278688525	0.613387978142076	0.363022950819672	95	0.715789473684211	1.93684210526316	1.38947368421053	-1.94736842105263	-0.694736842105263	-0.0105263157894737	0.168421052631579	0.107782105263158	320	3.959375	2.740625	1.365625	-1.65625	0.25	-0.2875	-0.028125	0.05112375	0	0	0	0	0	0	0	0	0	312	0.33974358974359	0.317307692307692	1.25320512820513	-1.67628205128205	0.0737179487179487	-0.195512820512821	0.0608974358974359	0.0234387820512821	17584.519531	9518.179688	6419.799805	2025.900024	16885.330078	3373.95	58.148037	1210.5	802.293	1023.679	6169	6104.75	2	0.5	48.65	2.871	0.841551	0.659659	119.048	1.23655	1.18121	0.2743	0.6592	1.5161	2.0205	2.2438	2.4045	17.32	19.309999
"725"	2015-01-08	"Thursday"	0	0	94	2.09574468085106	1.67021276595745	1.40425531914894	-1.40425531914894	-0.0531914893617021	0.138297872340426	0.308510638297872	0.148803191489362	56	0.5	0.321428571428571	1.28571428571429	-1.32142857142857	-0.982142857142857	-0.214285714285714	0.0357142857142857	0.0670392857142857	246	0.296747967479675	0.252032520325203	1.28861788617886	-1.23577235772358	-0.0040650406504065	0.0894308943089431	0.134146341463415	0.0629146341463415	2	0	0	1	-1	0	0.5	0	0	41	0.75609756097561	0.219512195121951	1.39024390243902	-1.29268292682927	0.0487804878048781	0.317073170731707	0.219512195121951	0.0996951219512195	375	0.725333333333333	0.474666666666667	1.328	-1.48533333333333	0.2	-0.0213333333333333	0.00533333333333333	0.0415808	262	2.03435114503817	1.23664122137405	1.20992366412214	-2.88167938931298	-0.702290076335878	-0.480916030534351	-0.809160305343511	-0.526179770992366	315	1.17777777777778	0.952380952380952	1.22222222222222	-1.30793650793651	-0.0126984126984127	0.0984126984126984	0.073015873015873	0.0754222222222222	819	0.564102564102564	0.472527472527473	2.02930402930403	-1.3968253968254	0.713064713064713	-0.105006105006105	0.702075702075702	0.397837240537241	109	0.376146788990826	0.504587155963303	1.31192660550459	-2.07339449541284	-1.36697247706422	-0.128440366972477	0.055045871559633	0.045002752293578	312	3.80128205128205	2.88141025641026	1.41346153846154	-1.65384615384615	0.272435897435897	-0.211538461538462	0.0705128205128205	0.0555198717948718	0	0	0	0	0	0	0	0	0	347	0.345821325648415	0.340057636887608	1.43227665706052	-1.44668587896254	0.0605187319884726	-0.155619596541787	0.24207492795389	0.137637752161383	17907.869141	9837.610352	6570	2062.139893	17167.099609	3293.46	58.934751	1215.5	805.874	1030.521	6230.25	6160.25	0.5	0.5	48.79	2.927	0.845693	0.662263	119.42	1.23607	1.18286	0.2385	0.6399	1.5451	2.0867	2.3301	2.4929	15.77	17.01
"726"	2015-01-09	"Friday"	0	0	60	1.41666666666667	1.21666666666667	1.23333333333333	-1.3	0.05	0	0.233333333333333	0.130163333333333	42	0.19047619047619	0.166666666666667	1.47619047619048	-1.45238095238095	-0.714285714285714	-0.238095238095238	0.166666666666667	0.172169047619048	228	2.87719298245614	1.2280701754386	1.15350877192982	-1.25877192982456	-0.0263157894736842	0.0921052631578947	0.0219298245614035	0.00520701754385965	2	0	0	2	-1.5	0	1	0.5	0.49815	26	3.07692307692308	2.80769230769231	1.26923076923077	-1.34615384615385	-0.576923076923077	0.0384615384615385	-0.192307692307692	-0.0810307692307692	360	0.938888888888889	0.680555555555556	1.38888888888889	-1.50833333333333	-0.0166666666666667	-0.0666666666666667	-0.0111111111111111	0.0190716666666667	257	1.2568093385214	0.782101167315175	1.25291828793774	-3.06225680933852	-1.19844357976654	-0.361867704280156	-0.801556420233463	-0.558621011673152	248	1.75	1.40322580645161	1.18548387096774	-1.43548387096774	0.108870967741935	-0.032258064516129	0.0483870967741935	0.0535451612903226	516	0.761627906976744	0.612403100775194	2.04651162790698	-1.58720930232558	0.703488372093023	0.0658914728682171	0.565891472868217	0.359824612403101	90	1.06666666666667	0.822222222222222	1.21111111111111	-2.04444444444444	-2.05555555555556	0.233333333333333	0.111111111111111	0.0569688888888889	624	2.71634615384615	2.00160256410256	1.42628205128205	-1.59775641025641	0.663461538461538	-0.192307692307692	0.147435897435897	0.141584615384615	0	0	0	0	0	0	0	0	0	242	0.863636363636364	0.384297520661157	1.32231404958678	-1.56611570247934	-0.0206611570247934	-0.34297520661157	0.0537190082644628	0.0664355371900826	17737.369141	9648.5	6501.100098	2044.810059	17197.730469	3285.41	58.649566	1217.75	803.902	1030.769	6150.75	6080.5	0.5	1	48.36	2.946	0.846878	0.661958	119.402	1.22984	1.18323	0.219	0.6166	1.4896	2.041	2.2974	2.4611	16.27	17.549999
